C:\Users\Brian\Downloads\Alpaca\GitHub\Crypto-Bot>python backtester.py --symbols BTC,ETH --days 90
2025-08-12 03:50:31,451 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 03:50:31,741 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.61
2025-08-12 03:50:31,747 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:31,751 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.67
2025-08-12 03:50:31,801 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:50:32,126 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 03:50:32,131 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:50:32,201 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 03:50:32,221 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.69
2025-08-12 03:50:32,226 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 03:50:32,461 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 03:50:32,467 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 03:50:32,521 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.56
2025-08-12 03:50:32,531 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:50:32,624 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:50:32,991 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:50:33,352 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 03:50:33,721 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 03:50:33,875 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 03:50:33,883 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.55
2025-08-12 03:50:34,091 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:50:34,458 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:50:34,831 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 03:50:35,189 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 03:50:35,562 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 03:50:35,929 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 03:50:35,969 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.59
2025-08-12 03:50:35,972 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.64
2025-08-12 03:50:36,081 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 03:50:36,085 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 03:50:36,271 - __main__ - INFO - CAGR: 87.38%
2025-08-12 03:50:36,271 - __main__ - INFO - Max Drawdown: -12.01%
2025-08-12 03:50:36,274 - __main__ - INFO - Sharpe: 2.07
2025-08-12 03:50:36,274 - __main__ - INFO - Total Return: 16.64%
2025-08-12 03:50:36,274 - __main__ - INFO - Fees Paid: 0.00%
2025-08-12 03:50:36,274 - __main__ - INFO -
=== Backtesting ETH ===
2025-08-12 03:50:36,274 - data_fetcher - INFO - ⚡ Trying Coinbase for ETH
2025-08-12 03:50:36,274 - data_fetcher - INFO - Fetching Coinbase chunk 1: 2025-05-14T08:50:36.274623 → 2025-05-16T10:50:36.274623
2025-08-12 03:50:36,381 - data_fetcher - INFO - Fetching Coinbase chunk 2: 2025-05-16T10:50:36.274623 → 2025-05-18T12:50:36.274623
2025-08-12 03:50:36,740 - data_fetcher - INFO - Fetching Coinbase chunk 3: 2025-05-18T12:50:36.274623 → 2025-05-20T14:50:36.274623
2025-08-12 03:50:37,241 - data_fetcher - INFO - Fetching Coinbase chunk 4: 2025-05-20T14:50:36.274623 → 2025-05-22T16:50:36.274623
2025-08-12 03:50:37,486 - data_fetcher - INFO - Fetching Coinbase chunk 5: 2025-05-22T16:50:36.274623 → 2025-05-24T18:50:36.274623
2025-08-12 03:50:37,851 - data_fetcher - INFO - Fetching Coinbase chunk 6: 2025-05-24T18:50:36.274623 → 2025-05-26T20:50:36.274623
2025-08-12 03:50:38,201 - data_fetcher - INFO - Fetching Coinbase chunk 7: 2025-05-26T20:50:36.274623 → 2025-05-28T22:50:36.274623
2025-08-12 03:50:38,571 - data_fetcher - INFO - Fetching Coinbase chunk 8: 2025-05-28T22:50:36.274623 → 2025-05-31T00:50:36.274623
2025-08-12 03:50:39,283 - data_fetcher - INFO - Fetching Coinbase chunk 9: 2025-05-31T00:50:36.274623 → 2025-06-02T02:50:36.274623
2025-08-12 03:50:39,421 - data_fetcher - INFO - Fetching Coinbase chunk 10: 2025-06-02T02:50:36.274623 → 2025-06-04T04:50:36.274623
2025-08-12 03:50:39,891 - data_fetcher - INFO - Fetching Coinbase chunk 11: 2025-06-04T04:50:36.274623 → 2025-06-06T06:50:36.274623
2025-08-12 03:50:40,126 - data_fetcher - INFO - Fetching Coinbase chunk 12: 2025-06-06T06:50:36.274623 → 2025-06-08T08:50:36.274623
2025-08-12 03:50:40,492 - data_fetcher - INFO - Fetching Coinbase chunk 13: 2025-06-08T08:50:36.274623 → 2025-06-10T10:50:36.274623
2025-08-12 03:50:40,981 - data_fetcher - INFO - Fetching Coinbase chunk 14: 2025-06-10T10:50:36.274623 → 2025-06-12T12:50:36.274623
2025-08-12 03:50:41,501 - data_fetcher - INFO - Fetching Coinbase chunk 15: 2025-06-12T12:50:36.274623 → 2025-06-14T14:50:36.274623
2025-08-12 03:50:41,651 - data_fetcher - INFO - Fetching Coinbase chunk 16: 2025-06-14T14:50:36.274623 → 2025-06-16T16:50:36.274623
2025-08-12 03:50:42,271 - data_fetcher - INFO - Fetching Coinbase chunk 17: 2025-06-16T16:50:36.274623 → 2025-06-18T18:50:36.274623
2025-08-12 03:50:42,483 - data_fetcher - INFO - Fetching Coinbase chunk 18: 2025-06-18T18:50:36.274623 → 2025-06-20T20:50:36.274623
2025-08-12 03:50:43,075 - data_fetcher - INFO - Fetching Coinbase chunk 19: 2025-06-20T20:50:36.274623 → 2025-06-22T22:50:36.274623
2025-08-12 03:50:43,278 - data_fetcher - INFO - Fetching Coinbase chunk 20: 2025-06-22T22:50:36.274623 → 2025-06-25T00:50:36.274623
2025-08-12 03:50:43,644 - data_fetcher - INFO - Fetching Coinbase chunk 21: 2025-06-25T00:50:36.274623 → 2025-06-27T02:50:36.274623
2025-08-12 03:50:43,900 - data_fetcher - INFO - Fetching Coinbase chunk 22: 2025-06-27T02:50:36.274623 → 2025-06-29T04:50:36.274623
2025-08-12 03:50:44,241 - data_fetcher - INFO - Fetching Coinbase chunk 23: 2025-06-29T04:50:36.274623 → 2025-07-01T06:50:36.274623
2025-08-12 03:50:44,732 - data_fetcher - INFO - Fetching Coinbase chunk 24: 2025-07-01T06:50:36.274623 → 2025-07-03T08:50:36.274623
2025-08-12 03:50:45,331 - data_fetcher - INFO - Fetching Coinbase chunk 25: 2025-07-03T08:50:36.274623 → 2025-07-05T10:50:36.274623
2025-08-12 03:50:45,551 - data_fetcher - INFO - Fetching Coinbase chunk 26: 2025-07-05T10:50:36.274623 → 2025-07-07T12:50:36.274623
2025-08-12 03:50:45,821 - data_fetcher - INFO - Fetching Coinbase chunk 27: 2025-07-07T12:50:36.274623 → 2025-07-09T14:50:36.274623
2025-08-12 03:50:46,511 - data_fetcher - INFO - Fetching Coinbase chunk 28: 2025-07-09T14:50:36.274623 → 2025-07-11T16:50:36.274623
2025-08-12 03:50:46,721 - data_fetcher - INFO - Fetching Coinbase chunk 29: 2025-07-11T16:50:36.274623 → 2025-07-13T18:50:36.274623
2025-08-12 03:50:47,001 - data_fetcher - INFO - Fetching Coinbase chunk 30: 2025-07-13T18:50:36.274623 → 2025-07-15T20:50:36.274623
2025-08-12 03:50:47,621 - data_fetcher - INFO - Fetching Coinbase chunk 31: 2025-07-15T20:50:36.274623 → 2025-07-17T22:50:36.274623
2025-08-12 03:50:48,101 - data_fetcher - INFO - Fetching Coinbase chunk 32: 2025-07-17T22:50:36.274623 → 2025-07-20T00:50:36.274623
2025-08-12 03:50:48,211 - data_fetcher - INFO - Fetching Coinbase chunk 33: 2025-07-20T00:50:36.274623 → 2025-07-22T02:50:36.274623
2025-08-12 03:50:48,591 - data_fetcher - INFO - Fetching Coinbase chunk 34: 2025-07-22T02:50:36.274623 → 2025-07-24T04:50:36.274623
2025-08-12 03:50:49,254 - data_fetcher - INFO - Fetching Coinbase chunk 35: 2025-07-24T04:50:36.274623 → 2025-07-26T06:50:36.274623
2025-08-12 03:50:49,372 - data_fetcher - INFO - Fetching Coinbase chunk 36: 2025-07-26T06:50:36.274623 → 2025-07-28T08:50:36.274623
2025-08-12 03:50:49,737 - data_fetcher - INFO - Fetching Coinbase chunk 37: 2025-07-28T08:50:36.274623 → 2025-07-30T10:50:36.274623
2025-08-12 03:50:50,392 - data_fetcher - INFO - Fetching Coinbase chunk 38: 2025-07-30T10:50:36.274623 → 2025-08-01T12:50:36.274623
2025-08-12 03:50:50,641 - data_fetcher - INFO - Fetching Coinbase chunk 39: 2025-08-01T12:50:36.274623 → 2025-08-03T14:50:36.274623
2025-08-12 03:50:50,871 - data_fetcher - INFO - Fetching Coinbase chunk 40: 2025-08-03T14:50:36.274623 → 2025-08-05T16:50:36.274623
2025-08-12 03:50:51,372 - data_fetcher - INFO - Fetching Coinbase chunk 41: 2025-08-05T16:50:36.274623 → 2025-08-07T18:50:36.274623
2025-08-12 03:50:51,917 - data_fetcher - INFO - Fetching Coinbase chunk 42: 2025-08-07T18:50:36.274623 → 2025-08-09T20:50:36.274623
2025-08-12 03:50:52,049 - data_fetcher - INFO - Fetching Coinbase chunk 43: 2025-08-09T20:50:36.274623 → 2025-08-11T22:50:36.274623
2025-08-12 03:50:52,394 - data_fetcher - INFO - Fetching Coinbase chunk 44: 2025-08-11T22:50:36.274623 → 2025-08-12T08:50:36.274623
2025-08-12 03:50:52,827 - __main__ - INFO - ⏱️ Fetched ETH in 16.55 seconds
2025-08-12 03:50:54,827 - feature_engineer - INFO - ✅ Indicators added: 8591 rows remaining after dropna
2025-08-12 03:50:54,861 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:50:54,895 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.60
2025-08-12 03:50:54,907 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:50:54,956 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.76
2025-08-12 03:50:54,958 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:54,961 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 03:50:54,968 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.81
2025-08-12 03:50:54,968 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:54,976 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:54,978 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:54,981 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:50:55,001 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.77
2025-08-12 03:50:55,001 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:55,008 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 03:50:55,011 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.84
2025-08-12 03:50:55,011 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:55,016 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 03:50:55,058 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.59
2025-08-12 03:50:55,061 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:55,071 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:55,071 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.69
2025-08-12 03:50:55,120 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.68
2025-08-12 03:50:55,127 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.71
2025-08-12 03:50:55,131 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.71
2025-08-12 03:50:55,137 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.79
2025-08-12 03:50:55,201 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:50:55,523 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.54
2025-08-12 03:50:55,523 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:50:55,533 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.77
2025-08-12 03:50:55,533 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:55,533 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:50:55,553 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.78
2025-08-12 03:50:55,553 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:55,553 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:55,561 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:55,563 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:55,563 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:55,571 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.74
2025-08-12 03:50:55,573 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.71
2025-08-12 03:50:55,573 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:55,581 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:50:55,634 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.66
2025-08-12 03:50:55,637 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.85
2025-08-12 03:50:55,743 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.49
2025-08-12 03:50:55,745 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.56
2025-08-12 03:50:55,786 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 03:50:55,786 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 03:50:55,864 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.61
2025-08-12 03:50:55,866 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 03:50:55,871 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.68
2025-08-12 03:50:55,874 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:50:55,921 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 03:50:56,151 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.64
2025-08-12 03:50:56,157 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.81
2025-08-12 03:50:56,161 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.69
2025-08-12 03:50:56,169 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.47
2025-08-12 03:50:56,171 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.59
2025-08-12 03:50:56,176 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:56,179 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:56,181 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.70
2025-08-12 03:50:56,236 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.75
2025-08-12 03:50:56,236 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:56,241 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:56,241 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:56,248 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.67
2025-08-12 03:50:56,251 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.80
2025-08-12 03:50:56,251 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:56,260 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:56,266 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:56,270 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.80
2025-08-12 03:50:56,271 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.81
2025-08-12 03:50:56,271 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:56,276 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.64
2025-08-12 03:50:56,296 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.65
2025-08-12 03:50:56,301 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 03:50:56,321 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 03:50:56,328 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 03:50:56,471 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.46
2025-08-12 03:50:56,476 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.48
2025-08-12 03:50:56,619 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 03:50:56,726 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.50
2025-08-12 03:50:56,742 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 03:50:56,812 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.83
2025-08-12 03:50:56,812 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:56,812 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:56,822 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:50:56,822 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.74
2025-08-12 03:50:56,961 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.61
2025-08-12 03:50:57,134 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.69
2025-08-12 03:50:57,144 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.84
2025-08-12 03:50:57,295 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:09,146 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:09,201 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.80
2025-08-12 03:51:09,201 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:09,211 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.51
2025-08-12 03:51:09,211 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.59
2025-08-12 03:51:09,221 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:09,221 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.76
2025-08-12 03:51:09,329 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.72
2025-08-12 03:51:09,331 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:09,339 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 03:51:09,341 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 03:51:09,347 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 03:51:09,367 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 03:51:09,371 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.78
2025-08-12 03:51:09,491 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 03:51:09,716 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.68
2025-08-12 03:51:09,726 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:09,739 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.84
2025-08-12 03:51:09,842 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.50
2025-08-12 03:51:09,846 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:09,862 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:10,245 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:51:10,335 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 03:51:10,345 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 03:51:10,454 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.89
2025-08-12 03:51:10,454 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:10,456 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:10,461 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:10,591 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:10,791 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.56
2025-08-12 03:51:10,951 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:11,086 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.82
2025-08-12 03:51:11,186 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.73
2025-08-12 03:51:11,191 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,191 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:51:11,291 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 03:51:11,296 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.62
2025-08-12 03:51:11,426 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.82
2025-08-12 03:51:11,426 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,436 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 03:51:11,441 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 03:51:11,441 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.75
2025-08-12 03:51:11,441 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,451 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,456 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,462 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 03:51:11,521 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.62
2025-08-12 03:51:11,526 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 03:51:11,572 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.70
2025-08-12 03:51:11,583 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,591 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.82
2025-08-12 03:51:11,601 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.71
2025-08-12 03:51:11,613 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,613 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 03:51:11,683 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.67
2025-08-12 03:51:11,691 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 03:51:11,759 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.79
2025-08-12 03:51:11,760 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,769 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.84
2025-08-12 03:51:11,793 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.54
2025-08-12 03:51:11,798 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.63
2025-08-12 03:51:11,810 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:11,839 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.74
2025-08-12 03:51:11,845 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,848 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,853 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,857 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,861 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,865 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.78
2025-08-12 03:51:11,939 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.86
2025-08-12 03:51:11,940 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,947 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,951 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,954 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,958 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,961 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.81
2025-08-12 03:51:11,987 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.82
2025-08-12 03:51:11,987 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:11,991 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 03:51:12,194 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:12,558 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.71
2025-08-12 03:51:12,761 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.75
2025-08-12 03:51:12,766 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:12,776 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.55
2025-08-12 03:51:12,886 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.70
2025-08-12 03:51:12,892 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:12,897 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 03:51:12,971 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 03:51:12,976 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 03:51:13,026 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:51:13,397 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:51:13,446 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.57
2025-08-12 03:51:13,450 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 03:51:13,743 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.98
2025-08-12 03:51:14,017 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 03:51:14,026 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:14,031 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:14,035 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.74
